id,close,high,low,open,share_volume,symbol,trade_date,trade_volume,turnover
347,7.5,12,5.25,6.75,6746000,KAHA.N0000,1151605800000,1689,67680875
348,6.75,7.5,4.5,5,1630300,KAHA.N0000,1143741600000,877,10647175
349,5,8,4.5,7.75,979900,KAHA.N0000,1135879200000,551,6509875
350,7.5,8,6.75,6.75,1236500,KAHA.N0000,1128016800000,849,9123000
351,6.5,9.5,6.5,7,3789000,KAHA.N0000,1120068000000,1584,30430925
352,7,8,6.5,6.75,1408300,KAHA.N0000,1112205600000,763,10091025
353,7,8.25,6.25,8,931800,KAHA.N0000,1104429600000,639,7054075
354,8,10,5,5.25,7156500,KAHA.N0000,1096480800000,2933,56331450
355,5.5,6,4,4.25,2225700,KAHA.N0000,1088532000000,725,11283375
356,4.25,4.75,3.5,4.5,419900,KAHA.N0000,1080669600000,297,1784975
357,4.25,8.25,4,4.75,5648300,KAHA.N0000,1072807200000,890,36204000
358,4.75,6.25,4,4.25,893400,KAHA.N0000,1064858400000,632,4451050
359,4.5,5.25,4,4,496900,KAHA.N0000,1056909600000,345,2289425
360,4.25,5.5,4,4.75,297800,KAHA.N0000,1049047200000,231,1401350
361,4.75,6,4.5,5.5,724300,KAHA.N0000,1041271200000,532,3763800
362,5.5,6,4.25,5.25,1065800,KAHA.N0000,1033322400000,741,5636350
363,5.25,6.5,4.5,6,558200,KAHA.N0000,1025200800000,536,3061475
364,6,7.75,5.5,7.75,777900,KAHA.N0000,1017165600000,560,4959900
365,7.75,11,4,4,1818900,KAHA.N0000,1009735200000,1536,13376400
366,4,5.5,4,4.5,211800,KAHA.N0000,1001613600000,285,903350
367,4.5,5.5,4,4.75,163800,KAHA.N0000,993751200000,239,750950
368,4.5,5.75,4.5,5.75,231200,KAHA.N0000,985888800000,402,1211250
369,5.75,7.25,5.5,6.75,718700,KAHA.N0000,978026400000,697,4454850
370,6.75,6.75,5,6.25,631800,KAHA.N0000,970164000000,727,3760500
371,6.5,7,4.5,6.75,599500,KAHA.N0000,962301600000,718,3585375
372,6.25,8.75,6.25,8.25,1092500,KAHA.N0000,954439200000,1246,8567025
373,199.75,214,172.5,187,11510855,NTB.N0000,1740681000000,5000,2196111425
374,186.5,189.75,123,125,16161168,NTB.N0000,1735583400000,7727,2407762996.5
375,124,133.75,104,133.75,10425414,NTB.N0000,1727634600000,3953,1235131124.75
376,133,135.75,107,107.5,17577050,NTB.N0000,1719513000000,5761,2149059842
377,107.5,108.25,99.8,107.5,13259042,NTB.N0000,1711564200000,2852,1366394415.95
378,107.5,110,99.3,108,8533112,NTB.N0000,1703788200000,3690,883257228
379,109.75,125,75,75,37018922,NTB.N0000,1695753000000,8944,3650503548.1
380,70.7,71,57,64.7,4368756,NTB.N0000,1687890600000,2158,285349461.5
381,64,72,45.7,45.7,37305239,NTB.N0000,1680201000000,3705,2109494508
382,46.2,52.4,45,48,960015,NTB.N0000,1672338600000,856,45487606.7
383,50.4,50.5,30.5,34.3,2372686,NTB.N0000,1664476200000,1498,87803895.3
384,34,47,32.5,43,869771,NTB.N0000,1656527400000,783,32431442.7
385,45.1,60,43.8,55,2343854,NTB.N0000,1648665000000,2322,132854707.3
386,55,62.5,52.9,57.5,7699736,NTB.N0000,1640889000000,3201,428575265.5
387,57.2,60,54,58.2,2105013,NTB.N0000,1632940200000,2474,117223560.2
388,57.4,60.5,53.2,54.9,2139368,NTB.N0000,1624991400000,2092,123104368.4
389,55.3,68.5,53,60.9,6585139,NTB.N0000,1617129000000,5921,406546486.3
390,60,64.3,54,63.5,4478981,NTB.N0000,1609353000000,4546,264873271
391,62,65,57,64,17038688,NTB.N0000,1601404200000,5623,1062398758.7
392,63.8,65,52.6,55,21764494,NTB.N0000,1593455400000,2140,1339442074.1
393,63.2,80,60,80,3262825,NTB.N0000,1584642600000,510,254226995.1
394,80,85,76.8,77.9,2997184,NTB.N0000,1577730600000,695,240534593.4
395,77.4,92,76,80.5,1449569,NTB.N0000,1569818663000,637,114707503.2
396,80,94.8,78.5,89,688929,NTB.N0000,1561660200000,352,60009136.9
397,89.9,94.5,85.6,88.2,5781669,NTB.N0000,1553797800000,474,520843073.7
398,89.2,91,85,86.5,857343,NTB.N0000,1546194600000,638,76416624.9
399,88.9,92,86,88.2,1484266,NTB.N0000,1538073000000,649,134791582.3
400,90,93,80,80.7,3645369,NTB.N0000,1530210600000,1226,325587834.8
401,80.7,83,77,79,21537867,NTB.N0000,1522261800000,686,1718826428.5
402,78,87,77.5,81,5021848,NTB.N0000,1514485800000,669,402305355.5
403,80,81,77,81,1458041,NTB.N0000,1506623400000,478,115683179.9
404,82,84.5,74.5,74.9,1346873,NTB.N0000,1498761000000,824,107993249.3
405,74,80,71.2,80,452144,NTB.N0000,1490898600000,690,34097365
406,80.9,85,75.1,83.5,1584547,NTB.N0000,1483036200000,740,128761939.1
407,83.9,84,75,75,1702782,NTB.N0000,1475173800000,792,137793518.7
408,75.1,88.9,73,74.2,1644277,NTB.N0000,1467225000000,948,130461107.8
409,74.2,90,73,88,3155533,NTB.N0000,1459362600000,1118,240610608.6
410,86.3,98.5,80,98,10101661,NTB.N0000,1451500200000,1629,972777653.4
411,97.2,107.9,96.5,97.2,11903564,NTB.N0000,1443551400000,1606,1230562787
412,97.2,107,95,100,4767461,NTB.N0000,1435602600000,1119,470950120.4
413,100.1,115.6,97,97,11490358,NTB.N0000,1427740200000,2203,1215501270.9
414,97,101.9,88,90.4,33866635,NTB.N0000,1419964200000,3014,3214907606.3
415,90,90.8,71.1,71.1,14112042,NTB.N0000,1412015400000,4054,1154470597.6
416,71.1,71.5,63,64,4500940,NTB.N0000,1404066600000,2039,309743684.5
417,64.9,69,62,62.5,11359639,NTB.N0000,1396204200000,2077,747997746.7
418,62.2,63.1,59.5,60.1,2704599,NTB.N0000,1388428200000,1146,167305288.7
419,60.5,65.5,57,63.2,14524248,NTB.N0000,1380479400000,2182,912089055.9
420,63.1,68.9,57.5,57.5,36802063,NTB.N0000,1372357800000,5244,2236193064.4
421,61,65,56,56.6,5704217,NTB.N0000,1364409000000,2388,341785405.8
422,56,62.9,52,62,2266282,NTB.N0000,1356892200000,1366,128752602.9
423,61.9,63.6,45.8,47,6831754,NTB.N0000,1348770600000,2744,398375525.3
424,47,56.5,43.5,56.5,2500269,NTB.N0000,1340908200000,1528,125515779.4
425,56.9,64.6,51.5,57.1,6281807,NTB.N0000,1333045800000,3293,369992542.7
426,57,62,54,61.1,27594756,NTB.N0000,1325183400000,2534,1594282716.8
427,61.1,70,57,69,4933100,NTB.N0000,1317321000000,3785,313842890
428,66.2,80,62,76.9,4378900,NTB.N0000,1309372200000,3908,315370510
429,76.3,89.8,73,82.5,8074400,NTB.N0000,1301509800000,5702,672859400
430,83.4,100,75,95,21539600,NTB.N0000,1293733800000,8468,1889815430
431,94.9,114.7,50.5,56,37984200,NTB.N0000,1285785000000,14079,2790331025
432,55.5,57.5,34,35,28976400,NTB.N0000,1277836200000,8118,1274385300
433,35,39.75,34.5,36.5,15611500,NTB.N0000,1269973800000,2440,593191500
434,36.75,39.5,33,33,17759500,NTB.N0000,1262111400000,4772,646008275
435,32.75,34.5,29.75,30.5,22078300,NTB.N0000,1254249000000,2992,685219475
436,30.5,36.5,23.75,23.75,21730900,NTB.N0000,1246300200000,4706,723094750
437,23.75,28.75,22,22.75,10673766,NTB.N0000,1238437800000,737,250532234.5
438,22.25,30,21,30,2258600,NTB.N0000,1230661800000,953,56717800
439,30,35.5,29.75,34.5,6880400,NTB.N0000,1222713000000,828,237120700
440,34,37.75,29.75,29.75,2887800,NTB.N0000,1214764200000,1279,97565025
441,29.75,30,26,30,8439800,NTB.N0000,1206901800000,934,243890550
442,29.75,37.25,29,35,2741300,NTB.N0000,1199039400000,983,98072025
443,35,37.5,29.5,30.25,3184000,NTB.N0000,1190917800000,1117,103001700
444,30.5,35,29,33,3512600,NTB.N0000,1183055400000,829,116767075
445,34,36.25,28.5,28.5,20370500,NTB.N0000,1175193000000,3704,688888825
446,28.25,28.5,25.5,25.5,6521800,NTB.N0000,1167330600000,1467,179951450
447,26,28,20,20,16734000,NTB.N0000,1159468200000,1814,395126225
448,20.25,25.75,19.75,24.5,2229500,NTB.N0000,1151605800000,1155,49499300
449,24.5,27,19.75,23.75,4469400,NTB.N0000,1143741600000,1483,113749725
450,23.5,33.5,21,31.75,11675500,NTB.N0000,1135879200000,3352,356656425
451,31,31.25,22,22,14448200,NTB.N0000,1128016800000,3595,386243000
452,22.25,25.75,21,21.25,13210200,NTB.N0000,1120068000000,2695,299115975
453,21.25,23,18.25,18.25,8090000,NTB.N0000,1112205600000,2604,175912950
454,18.25,22,17.75,22,10123400,NTB.N0000,1104429600000,1852,209355200
455,22,26,20.5,22.25,7792600,NTB.N0000,1096480800000,2711,181775550
456,22.25,27.25,20,25.25,11774200,NTB.N0000,1088532000000,3795,276080475
457,25.25,32.5,21,29.5,20299800,NTB.N0000,1080669600000,6325,516143975
458,28.5,47,20,28.25,31742800,NTB.N0000,1072807200000,11178,1172578850
459,28.25,28.75,18,23.5,12518100,NTB.N0000,1064858400000,5280,323407450
460,23.25,28.5,15,15,9733200,NTB.N0000,1056909600000,3004,202131850
461,15.25,17.75,14,16.5,1892800,NTB.N0000,1049047200000,786,30291350
462,16.75,17.5,14.5,17.25,1931200,NTB.N0000,1041271200000,897,31228700
463,17,18.75,13.5,16.5,5278000,NTB.N0000,1033322400000,1995,91318900
464,16.5,17,13.5,13.75,4448200,NTB.N0000,1025200800000,1848,69084025
465,13.75,15.5,11,15.25,5262700,NTB.N0000,1017165600000,1617,68038375
466,15,20.25,8.25,8.5,12525800,NTB.N0000,1009735200000,3334,183499300
467,8.75,9.25,7.75,9.25,240100,NTB.N0000,1001613600000,217,2038300
468,9.25,10,8.75,10,539600,NTB.N0000,993751200000,233,5100550
469,10,11.5,10,11.5,345200,NTB.N0000,985888800000,307,3597175
470,11.75,14,11,14,1428900,NTB.N0000,978026400000,591,17248550
471,13.75,14.25,12,12.25,1786300,NTB.N0000,970164000000,860,23531025
472,12.25,13,9.75,12.75,1790800,NTB.N0000,962301600000,812,20475950
473,12.75,14,12.75,14,1135800,NTB.N0000,954439200000,699,15332250
474,66.9,71.8,58,59.6,19355304,TKYO.X0000,1740681000000,5121,1267408604.4
475,60.9,61.3,43,43.6,28711588,TKYO.X0000,1735583400000,7279,1520028406.9
476,43.3,44.1,37.5,43.1,4405137,TKYO.X0000,1727634600000,2360,184031837.4
477,43,48.2,41.3,43.7,13025397,TKYO.X0000,1719513000000,2988,573082963.6
478,43.9,44.5,32,38,5769765,TKYO.X0000,1711564200000,2042,225786773.2
479,38,48,33.9,47.1,9157232,TKYO.X0000,1703788200000,2690,347741000.5
480,47.4,53.3,45.2,47.9,11955693,TKYO.X0000,1695753000000,5115,603858836
481,46.8,48.2,37.3,45.6,16178646,TKYO.X0000,1687890600000,4708,746815920
482,45.5,48.2,24.6,25.5,36167908,TKYO.X0000,1680201000000,9222,1306181809.6
483,26,33,23.1,32.9,15143990,TKYO.X0000,1672338600000,4443,412132288.3
484,32.3,38,14.5,15.8,27586997,TKYO.X0000,1664476200000,8308,748642547.7
485,16,27.5,15.4,25.6,4677875,TKYO.X0000,1656527400000,2847,93894705.3
486,26.3,57.2,26,51.3,25190621,TKYO.X0000,1648665000000,10763,1235917366.3
487,49.7,54.8,41.7,43,44304251,TKYO.X0000,1640889000000,19519,2098678654.2
488,42.2,61,39,59.5,59209450,TKYO.X0000,1632940200000,36349,2888308643.2
489,59.1,72,58.9,61.3,27158461,TKYO.X0000,1624991400000,14912,1772060015
490,60.6,82,54.9,69.9,71608213,TKYO.X0000,1617129000000,26438,5084098776.9
491,68.2,69.9,39,44.3,130064286,TKYO.X0000,1609353000000,40141,7003578105.1
492,44,47,23.9,29.7,86322454,TKYO.X0000,1601404200000,23141,3040383267.1
493,29.3,30.1,16,18.8,16467711,TKYO.X0000,1593455400000,6023,430674565.6
494,20,40.2,19.5,39.8,8978070,TKYO.X0000,1584642600000,4576,303834846.9
495,39.2,44.3,27.5,28,41206063,TKYO.X0000,1577730600000,13941,1507637572.4
496,28.3,29.8,18,18.3,32088207,TKYO.X0000,1569816125000,10132,814359060.5
497,18.3,19.8,16.9,17.9,10147607,TKYO.X0000,1561660200000,1083,182682919.7
498,18.5,23.5,17.5,21.5,10458758,TKYO.X0000,1553797800000,1021,205999161.5
499,23,26.8,20,23.2,5289610,TKYO.X0000,1546194600000,2156,123504447.5
500,23.8,33,22.6,32,7630508,TKYO.X0000,1538073000000,1789,204678011.7
501,32,49.8,32,46.5,4415398,TKYO.X0000,1530210600000,1001,192409176
502,46,62,45.2,58.8,3848300,TKYO.X0000,1522261800000,1320,194660821.4
503,59,65.8,54.7,60.9,4767578,TKYO.X0000,1514485800000,976,281276208.1
504,60.1,71,58.5,69.6,8619954,TKYO.X0000,1506623400000,1408,574271382.8
505,69.5,69.8,51,51.5,18287985,TKYO.X0000,1498761000000,2976,1143292442.8
506,53,55,46,52,6233907,TKYO.X0000,1490898600000,1144,333027717
507,51.5,54.8,48.6,50,9717748,TKYO.X0000,1483036200000,2189,504257408
508,50,50.5,34.5,36.5,13827192,TKYO.X0000,1475173800000,2865,610812174.4
509,35.6,39.9,32.7,34,6211517,TKYO.X0000,1467225000000,843,215358594.1
510,32.3,41,24.6,39.5,13809054,TKYO.X0000,1459362600000,919,424012463.2
511,39.5,42,37.1,40.4,2556123,TKYO.X0000,1451413800000,606,100385671.5
512,40.1,45.5,37.6,38,13663349,TKYO.X0000,1443551400000,1536,579523995
513,38.7,42,36.5,37.5,7006407,TKYO.X0000,1435516200000,1382,275847496.2
514,37.4,57.7,35.7,47,12436884,TKYO.X0000,1427740200000,3300,596497956.5
515,46.9,54.9,41.5,42.3,26096246,TKYO.X0000,1419964200000,5809,1218709557.8
516,43,43.2,33.3,33.8,33055611,TKYO.X0000,1412015400000,3606,1273001259.2
517,33.8,36,28.8,29,8631814,TKYO.X0000,1404066600000,2338,281534500.2
518,29,30.3,23.4,23.4,13206670,TKYO.X0000,1396204200000,2221,371710798.6
519,23.4,24,19.3,19.9,4479763,TKYO.X0000,1388428200000,1757,100703948
520,19.5,22.4,18.5,21,5155993,TKYO.X0000,1380479400000,1520,106693118
521,20.8,22.7,17,17.9,5874964,TKYO.X0000,1372357800000,1850,116742570.3
522,17.5,19.9,17.5,19.5,2502900,TKYO.X0000,1364409000000,994,45920552.4
523,19.3,20.5,18.6,20.5,4197602,TKYO.X0000,1356892200000,1494,81406969.6
524,20.2,21.9,18.6,21.1,12247648,TKYO.X0000,1348770600000,2680,243046426.2
525,21.3,26.8,18.2,26.7,4952188,TKYO.X0000,1340908200000,812,105631942.9
526,27,31,23,30.5,10584427,TKYO.X0000,1333045800000,1432,289675140.3
527,30.5,39.5,29,37,4173100,TKYO.X0000,1325183400000,886,140297890
528,37.3,44,36,40.2,12615000,TKYO.X0000,1317321000000,1807,506878800
529,40.5,49.3,39.5,44.1,11246400,TKYO.X0000,1309372200000,2986,513244330
530,44,55,38,42,28051500,TKYO.X0000,1301509800000,6508,1205265040
531,40.3,41.2,29,35,57081286,TKYO.X0000,1293733800000,7853,2062749715
532,35,39,21,22,42798300,TKYO.X0000,1285785000000,8533,1268042105
533,22,25.75,17.75,17.75,22096100,TKYO.X0000,1277836200000,3628,498005925
534,17.75,23.75,17.75,19.75,14353800,TKYO.X0000,1269973800000,3642,294518675
535,19.75,20,14,14.25,31928500,TKYO.X0000,1262111400000,7427,541696350
536,14.25,14.75,12.75,13.5,18152400,TKYO.X0000,1254249000000,3570,248562900
537,13.5,15,9.25,9.5,32464200,TKYO.X0000,1246300200000,6283,385490125
538,9,12.5,7.75,8,15989040,TKYO.X0000,1238437800000,1386,174672340
539,7.25,12.75,7,12.25,1200000,TKYO.X0000,1230575400000,667,12366400
540,12.5,14.25,12.5,13.25,5117100,TKYO.X0000,1222713000000,851,69413275
541,13.25,16.25,12,15.25,6869400,TKYO.X0000,1214764200000,697,101923525
542,15.5,18.25,15.5,18.25,6696800,TKYO.X0000,1206901800000,811,116739350
543,18.25,23,18,21,3297300,TKYO.X0000,1199039400000,901,70499200
544,21,23,18.75,21,4782000,TKYO.X0000,1190917800000,1168,100440950
545,21,26,20.25,21.25,20060600,TKYO.X0000,1183055400000,2781,456361400
546,21.5,26.75,17,17,45206600,TKYO.X0000,1175193000000,8355,981786700
547,17,17.75,13.25,15,34653200,TKYO.X0000,1167330600000,3314,534216725
548,15,15,10.75,11.5,24457000,TKYO.X0000,1159468200000,3466,321183150
549,11.25,15.5,10.75,15.25,11896600,TKYO.X0000,1151605800000,2425,152157875
550,15,16,10.75,12.25,20974900,TKYO.X0000,1143741600000,4685,305998375
551,12,19.75,10.25,18.25,35863900,TKYO.X0000,1135879200000,7110,577979375
552,18,18.5,13.75,15,53987200,TKYO.X0000,1128016800000,7637,854820450
553,36,43,33,36.5,16012303,LALU.N0000,1740681000000,4089,607286083.2
554,36.3,36.5,22.8,24,40455103,LALU.N0000,1735583400000,7311,1222871151
555,23.5,25.5,20.7,24.5,3442796,LALU.N0000,1727634600000,1350,78821158.7
556,24.7,27.5,23.4,23.6,25849856,LALU.N0000,1719513000000,4827,664737390.6
557,23.5,24,15.7,16.8,9481821,LALU.N0000,1711564200000,3769,198732752
558,16.8,20.3,15.5,20,2005261,LALU.N0000,1703788200000,1329,36171067.1
559,20.5,21,15.7,15.7,7436451,LALU.N0000,1695753000000,4391,137453687.4
560,15.2,18.4,13.3,15.8,1513101,LALU.N0000,1687890600000,1638,23405436
561,16.1,18.8,14.2,15.9,2862502,LALU.N0000,1680201000000,2357,47629273.4
562,15.8,24,13.6,23.6,2898597,LALU.N0000,1672338600000,3055,51982963.6
563,23.7,25.5,10,11.9,11780080,LALU.N0000,1664476200000,7510,236836359.3
564,12,18.8,9.3,15.1,3108469,LALU.N0000,1656527400000,2248,42906779.6
565,15.7,38.8,14,26.6,34446823,LALU.N0000,1648665000000,18164,1102216761.8
566,26.6,31.1,19.7,20.8,40099618,LALU.N0000,1640889000000,18048,1019522112.8
567,20.3,27.1,19.1,23,18563823,LALU.N0000,1632940200000,9308,447446082.6
568,23.3,26.2,16.3,16.8,40428861,LALU.N0000,1624991400000,12571,884666653.8
569,16.6,170,14,113.7,7814292,LALU.N0000,1617129000000,10131,542771415.55
570,112.7,121.2,60,71,1875404,LALU.N0000,1609353000000,4143,186596997.6
571,71,77.9,49,54.3,116520,LALU.N0000,1601404200000,566,7230394.5
572,54.9,55.9,40,49.9,34727,LALU.N0000,1593455400000,271,1637813.1
573,43,67.7,43,60,15538,LALU.N0000,1584642600000,114,844763
574,68,69,50.2,54.2,47572,LALU.N0000,1577730600000,161,3066222.6
575,61,70,50,50,52016,LALU.N0000,1569824568000,285,3269492.1
576,50,64.6,41,44.3,56141,LALU.N0000,1561573800000,232,2812729.8
577,54.4,65.5,45.4,65.9,7525,LALU.N0000,1553711400000,100,426931.5
578,65.9,67.7,53,56.6,60542,LALU.N0000,1546194600000,201,3576011.3
579,59.5,70,55,62.9,20038,LALU.N0000,1538073000000,204,1221018.4
580,60,68.8,60,66,29574,LALU.N0000,1530210600000,132,1863656.5
581,63.8,74.6,62,68.5,32830,LALU.N0000,1522261800000,133,2213274.1
582,71.9,80,67,74.9,45282,LALU.N0000,1514313000000,116,3304070.1
583,78.4,91.5,68.5,89.4,60339,LALU.N0000,1506623400000,162,5161350.6
584,91.7,94.5,62,62,297269,LALU.N0000,1498761000000,344,25397964.8
585,67.8,90,60,83.4,39189,LALU.N0000,1490812200000,178,2866272.1
586,83.4,95,74,89.2,34522,LALU.N0000,1482863400000,136,2858155.7
587,91,100,76,76,349120,LALU.N0000,1475173800000,949,32073776.5
588,80,90,71,71,235488,LALU.N0000,1467052200000,364,19640296.7
589,70,109,58,109,155635,LALU.N0000,1459362600000,419,13327673.8
590,108.2,132.7,101.6,108,417049,LALU.N0000,1451500200000,1065,48595873.3
591,105,119.9,74.1,77.1,1280786,LALU.N0000,1443551400000,1635,121521644.8
592,80.4,96.9,61.5,65.8,1141029,LALU.N0000,1435602600000,1271,92527571.7
593,62.6,77.8,51.5,53.6,789006,LALU.N0000,1427740200000,1390,52374996.1
594,55.5,64.5,46,46.9,778803,LALU.N0000,1419964200000,911,41985630.2
595,45.4,49,34.5,34.5,985964,LALU.N0000,1412015400000,1024,41644825.6
596,34.5,35.9,28.1,29,421229,LALU.N0000,1404066600000,448,13897768.8
597,28.8,32,27.2,30.8,206008,LALU.N0000,1396204200000,216,6067897.5
598,29.6,32,26.3,27,234557,LALU.N0000,1388428200000,436,6953435
599,27.6,32.7,24.1,30,170924,LALU.N0000,1380479400000,366,4901700.2
600,30.6,36.4,26.5,28,242353,LALU.N0000,1372271400000,455,7681663.1
601,27,38,25.8,34.8,200486,LALU.N0000,1364322600000,421,6567083.9
602,34.8,42,26.8,37.5,302865,LALU.N0000,1356892200000,726,11196380
603,38,39.9,20,21.2,1593300,LALU.N0000,1348770600000,2226,50122760.7
604,19.7,26.5,15,23.2,355317,LALU.N0000,1340908200000,734,7409314.2
605,25.1,50,22,44,394052,LALU.N0000,1332959400000,871,13576653.9
606,44,52.4,34,52.4,453500,LALU.N0000,1325183400000,1072,20025040
607,52.3,65,47,57.5,1131900,LALU.N0000,1317321000000,2632,64077300
608,57.9,104,56.1,57,5340700,LALU.N0000,1309372200000,8453,426880700
609,56.6,83,36.5,38.2,4024700,LALU.N0000,1301509800000,3860,227918590
610,35.7,48,34.5,40,252800,LALU.N0000,1293733800000,250,9740530
611,40,45,31.5,40,818100,LALU.N0000,1285785000000,989,31217015
612,40,44.75,27.5,27.5,5747500,LALU.N0000,1277836200000,2140,203450900
613,27.25,30,25.5,27.5,207000,LALU.N0000,1269973800000,266,5877300
614,28,29.5,26,28.25,265800,LALU.N0000,1262025000000,216,7459350
615,28.25,32,26,31.25,102400,LALU.N0000,1254249000000,137,2944100
616,29.75,34.75,22,22.5,202200,LALU.N0000,1246300200000,288,6079000
617,22.5,27.5,19,21,23900,LALU.N0000,1237314600000,80,562500
618,18,28,18,27.5,43000,LALU.N0000,1229625000000,57,971300
619,27.5,32,27.5,29,50000,LALU.N0000,1222713000000,96,1519100
620,29,33.75,28,31,181200,LALU.N0000,1214764200000,83,5750500
621,32,35,26,32.5,330000,LALU.N0000,1206901800000,298,10596875
622,30.75,39,29,31,515000,LALU.N0000,1199039400000,697,17383725
623,31,34.75,29,30,222200,LALU.N0000,1190917800000,196,7118125
624,30,30.5,26,29,89500,LALU.N0000,1183055400000,97,2543925
625,29.75,33,25.5,27,371900,LALU.N0000,1175106600000,181,10704850
626,29,30,26,27.75,246700,LALU.N0000,1167330600000,119,7069250
627,28.25,29,25,27.25,331900,LALU.N0000,1159468200000,200,9315300
628,27.5,29.5,17.5,29.25,2119700,LALU.N0000,1151605800000,1300,57229125
629,29.5,30,12,12,8764200,LALU.N0000,1143741600000,5159,195502725
630,11.5,21,9.75,20,1306900,LALU.N0000,1135879200000,1130,22366350
631,20,21.75,17,19.75,1884200,LALU.N0000,1128016800000,1426,36382225
632,20,31.5,19.5,24.75,4122700,LALU.N0000,1120068000000,2600,107965575
633,24,37.5,15.5,15.5,9427400,LALU.N0000,1112205600000,3688,292832200
634,15,22,15,15,184500,LALU.N0000,1104429600000,234,3345925
635,15,16.5,14,16,248700,LALU.N0000,1096394400000,168,3747875
636,15.75,17.25,12,14,392600,LALU.N0000,1088445600000,215,6057050
637,14,15.25,10,13.5,117900,LALU.N0000,1080583200000,88,1651550
638,13,19.5,12.75,17,3834600,LALU.N0000,1072720800000,189,54514125
639,16.75,19.75,10,10.25,364100,LALU.N0000,1064858400000,329,5094650
640,11,12,10.5,10.5,154700,LALU.N0000,1056650400000,101,1682700
641,9,11.5,8.5,11.5,29100,LALU.N0000,1048183200000,12,291925
642,11,11,9,10.5,195000,LALU.N0000,1041184800000,37,2113350
643,10.5,11,8.5,10,145700,LALU.N0000,1033322400000,96,1451450
644,10,10.5,9,10,73000,LALU.N0000,1025200800000,59,727075
645,10,11.75,8,10.25,221900,LALU.N0000,1017165600000,148,2322800
646,9.75,12,7.75,7.75,226300,LALU.N0000,1009735200000,135,2206875
647,7.75,9,7.5,8.25,127200,LALU.N0000,1001613600000,34,977575
648,8.25,9,8,9,12200,LALU.N0000,991850400000,20,102175
649,9,10,9,10,35700,LALU.N0000,985629600000,16,341075
650,10.25,11.5,10,11,143400,LALU.N0000,978026400000,35,1495125
651,11,12,10.5,10.5,247800,LALU.N0000,970164000000,115,2825700
652,10.25,11,9,9.5,77300,LALU.N0000,960487200000,30,735500
653,9.25,10.75,9.25,10,52300,LALU.N0000,954439200000,54,516525
654,85,98,76,82.1,1658932,CABO.N0000,1740681000000,866,151714923.7
655,82.1,86,55,59,563538,CABO.N0000,1735583400000,653,41374161.5
656,60,63,52.1,57,86898,CABO.N0000,1727634600000,205,4992899.4
657,54.9,65,50.2,54.5,125872,CABO.N0000,1719513000000,323,7185174.5
658,53,54.5,47.3,53.6,29791,CABO.N0000,1711477800000,161,1553596.6
659,53.7,54.7,50,50.2,16460,CABO.N0000,1703788200000,197,869831.3
660,53.5,60,48,50,331851,CABO.N0000,1695666600000,518,17845029.7
661,46.4,56,45.1,47.6,30709,CABO.N0000,1687890600000,178,1570731.4
662,48.6,53.5,42,45.3,71569,CABO.N0000,1680201000000,283,3418833.8
663,45.4,54,43.5,52.1,43557,CABO.N0000,1672165800000,155,2144387.8
664,52.3,56.8,40,44,228116,CABO.N0000,1664476200000,581,10774181.1
665,42,54.9,41.2,51.4,64420,CABO.N0000,1656527400000,216,3045019.9
666,56.1,79.8,55.2,67.9,219978,CABO.N0000,1648578600000,634,15338001
667,68,74.8,57.1,65.9,528724,CABO.N0000,1640889000000,914,36014706.5
