direction_color,rowDate,rowDateRaw,rowDateTimestamp,last_close,last_open,last_max,last_min,volume,volumeRaw,change_precent,last_closeRaw,last_openRaw,last_maxRaw,last_minRaw,change_precentRaw
redFont,"Aug 14, 2022",1660435200,2022-08-14T00:00:00Z,360.000,359.995,365.250,354.620,,0,0.00,360.00000000000000,359.99499511718750,365.25000000000000,354.61999511718750,0
greenFont,"Aug 07, 2022",1659830400,2022-08-07T00:00:00Z,360.000,358.995,367.385,354.620,,0,0.84,360.00000000000000,358.99499511718750,367.38500976562500,354.61999511718750,0.8403361344537815
redFont,"Jul 31, 2022",1659225600,2022-07-31T00:00:00Z,357.000,358.995,366.660,354.420,,0,0.00,357.00000000000000,358.99499511718750,366.66000366210938,354.42001342773438,0
redFont,"Jul 24, 2022",1658620800,2022-07-24T00:00:00Z,357.000,359.995,367.395,354.180,,0,-0.83,357.00000000000000,359.99499511718750,367.39498901367188,354.17999267578125,-0.8333333333333334
redFont,"Jul 17, 2022",1658016000,2022-07-17T00:00:00Z,360.000,359.995,365.250,355.540,,0,0.00,360.00000000000000,359.99499511718750,365.25000000000000,355.54000854492188,0
redFont,"Jul 10, 2022",1657411200,2022-07-10T00:00:00Z,360.000,364.745,367.885,354.260,,0,-1.30,360.00000000000000,364.74499511718750,367.88500976562500,354.26000976562500,-1.3022618231665524
greenFont,"Jul 03, 2022",1656806400,2022-07-03T00:00:00Z,364.750,357.995,366.660,354.140,,0,2.46,364.75000000000000,357.99499511718750,366.66000366210938,354.14001464843750,2.457865168539326
redFont,"Jun 26, 2022",1656201600,2022-06-26T00:00:00Z,356.000,358.995,365.250,353.700,,0,-0.28,356.00000000000000,358.99499511718750,365.25000000000000,353.70001220703125,-0.2801120448179272
redFont,"Jun 19, 2022",1655596800,2022-06-19T00:00:00Z,357.000,361.995,365.910,354.560,,0,-1.38,357.00000000000000,361.99499511718750,365.91000366210938,354.55999755859375,-1.3812154696132597
greenFont,"Jun 12, 2022",1654992000,2022-06-12T00:00:00Z,362.000,359.995,365.160,354.620,,0,0.56,362.00000000000000,359.99499511718750,365.16000366210938,354.61999511718750,0.5555555555555556
greenFont,"Jun 05, 2022",1654387200,2022-06-05T00:00:00Z,360.000,358.495,366.740,354.220,,0,1.12,360.00000000000000,358.49499511718750,366.73999023437500,354.22000122070312,1.1235955056179776
redFont,"May 29, 2022",1653782400,2022-05-29T00:00:00Z,356.000,361.995,365.530,354.870,,0,-1.66,356.00000000000000,361.99499511718750,365.52999877929688,354.86999511718750,-1.6574585635359116
greenFont,"May 22, 2022",1653177600,2022-05-22T00:00:00Z,362.000,359.745,365.530,354.870,,0,0.63,362.00000000000000,359.74499511718750,365.52999877929688,354.86999511718750,0.6254343293954134
redFont,"May 15, 2022",1652572800,2022-05-15T00:00:00Z,359.750,359.995,362.160,356.540,,0,-0.07,359.75000000000000,359.99499511718750,362.16000366210938,356.54000854492188,-0.06944444444444445
redFont,"May 08, 2022",1651968000,2022-05-08T00:00:00Z,360.000,359.995,372.160,354.620,,0,0.00,360.00000000000000,359.99499511718750,372.16000366210938,354.61999511718750,0
greenFont,"May 01, 2022",1651363200,2022-05-01T00:00:00Z,360.000,354.995,377.000,351.060,,0,1.41,360.00000000000000,354.99499511718750,377.00000000000000,351.05999755859375,1.408450704225352
greenFont,"Apr 24, 2022",1650758400,2022-04-24T00:00:00Z,355.000,334.995,357.130,329.660,,0,5.97,355.00000000000000,334.99499511718750,357.13000488281250,329.66000366210938,5.970149253731344
greenFont,"Apr 17, 2022",1650153600,2022-04-17T00:00:00Z,335.000,322.500,340.000,322.500,,0,3.95,335.00000000000000,322.50000000000000,340.00000000000000,322.50000000000000,3.9452646550136428
greenFont,"Apr 10, 2022",1649548800,2022-04-10T00:00:00Z,322.285,314.995,326.065,310.000,,0,2.31,322.28500366210938,314.99499511718750,326.06500244140625,310.00000000000000,2.3126995752728177
greenFont,"Apr 03, 2022",1648944000,2022-04-03T00:00:00Z,315.000,294.495,316.710,291.940,,0,6.96,315.00000000000000,294.49499511718750,316.70999145507812,291.94000244140625,6.960950764006792
greenFont,"Mar 27, 2022",1648339200,2022-03-27T00:00:00Z,294.500,292.495,301.065,285.000,,0,0.68,294.50000000000000,292.49499511718750,301.06500244140625,285.00000000000000,0.6837606837606838
greenFont,"Mar 20, 2022",1647734400,2022-03-20T00:00:00Z,292.500,277.495,292.775,270.000,,0,5.41,292.50000000000000,277.49499511718750,292.77499389648438,270.00000000000000,5.405405405405405
greenFont,"Mar 13, 2022",1647129600,2022-03-13T00:00:00Z,277.500,254.995,277.565,246.840,,0,8.82,277.50000000000000,254.99499511718750,277.56500244140625,246.83999633789062,8.823529411764707
greenFont,"Mar 06, 2022",1646524800,2022-03-06T00:00:00Z,255.000,201.495,256.065,200.600,,0,27.50,255.00000000000000,201.49499511718750,256.06500244140625,200.60000610351562,27.5
redFont,"Feb 27, 2022",1645920000,2022-02-27T00:00:00Z,200.000,202.495,204.090,200.820,,0,-0.99,200.00000000000000,202.49499511718750,204.08999633789062,200.82000732421875,-0.9900990099009901
redFont,"Feb 20, 2022",1645315200,2022-02-20T00:00:00Z,202.000,202.495,203.880,201.320,,0,0.00,202.00000000000000,202.49499511718750,203.88000488281250,201.32000732421875,0
redFont,"Feb 13, 2022",1644710400,2022-02-13T00:00:00Z,202.000,202.495,203.880,201.320,,0,0.00,202.00000000000000,202.49499511718750,203.88000488281250,201.32000732421875,0
redFont,"Feb 06, 2022",1644105600,2022-02-06T00:00:00Z,202.000,202.425,203.910,201.120,,0,-0.21,202.00000000000000,202.42500305175781,203.91000366210938,201.11999511718750,-0.2124154973763897
greenFont,"Jan 30, 2022",1643500800,2022-01-30T00:00:00Z,202.430,201.995,203.880,201.160,,0,0.71,202.42999267578125,201.99499511718750,203.88000488281250,201.16000366210938,0.7114391421797264
redFont,"Jan 23, 2022",1642896000,2022-01-23T00:00:00Z,201.000,202.495,203.880,201.160,,0,-0.50,201.00000000000000,202.49499511718750,203.88000488281250,201.16000366210938,-0.49504950495049505
redFont,"Jan 16, 2022",1642291200,2022-01-16T00:00:00Z,202.000,202.500,203.880,201.360,,0,-0.37,202.00000000000000,202.50000000000000,203.88000488281250,201.36000061035156,-0.36991368680641185
redFont,"Jan 09, 2022",1641686400,2022-01-09T00:00:00Z,202.750,202.000,202.875,201.500,,0,0.00,202.75000000000000,202.00000000000000,202.87500000000000,201.50000000000000,0
redFont,"Jan 02, 2022",1641081600,2022-01-02T00:00:00Z,202.750,201.500,202.875,201.500,,0,0.00,202.75000000000000,201.50000000000000,202.87500000000000,201.50000000000000,0
greenFont,"Dec 26, 2021",1640476800,2021-12-26T00:00:00Z,202.750,202.875,202.875,201.500,,0,0.37,202.75000000000000,202.87500000000000,202.87500000000000,201.50000000000000,0.3712871287128713
greenFont,"Dec 19, 2021",1639872000,2021-12-19T00:00:00Z,202.000,202.500,202.875,202.000,,0,0.50,202.00000000000000,202.50000000000000,202.87500000000000,202.00000000000000,0.4975124378109453
redFont,"Dec 12, 2021",1639267200,2021-12-12T00:00:00Z,201.000,202.000,202.875,201.500,,0,-0.50,201.00000000000000,202.00000000000000,202.87500000000000,201.50000000000000,-0.49504950495049505
greenFont,"Dec 05, 2021",1638662400,2021-12-05T00:00:00Z,202.000,202.000,202.875,201.500,,0,0.50,202.00000000000000,202.00000000000000,202.87500000000000,201.50000000000000,0.4975124378109453
redFont,"Nov 28, 2021",1638057600,2021-11-28T00:00:00Z,201.000,202.500,202.750,201.450,,0,-0.50,201.00000000000000,202.50000000000000,202.75000000000000,201.44999694824219,-0.49504950495049505
greenFont,"Nov 21, 2021",1637452800,2021-11-21T00:00:00Z,202.000,202.000,202.750,201.500,,0,0.50,202.00000000000000,202.00000000000000,202.75000000000000,201.50000000000000,0.4975124378109453
redFont,"Nov 14, 2021",1636848000,2021-11-14T00:00:00Z,201.000,202.000,202.750,201.375,,0,0.00,201.00000000000000,202.00000000000000,202.75000000000000,201.37500000000000,0
greenFont,"Nov 07, 2021",1636243200,2021-11-07T00:00:00Z,201.000,201.500,202.750,201.375,,0,0.50,201.00000000000000,201.50000000000000,202.75000000000000,201.37500000000000,0.5
redFont,"Oct 31, 2021",1635638400,2021-10-31T00:00:00Z,200.000,202.000,202.000,201.000,,0,0.00,200.00000000000000,202.00000000000000,202.00000000000000,201.00000000000000,0
redFont,"Oct 24, 2021",1635033600,2021-10-24T00:00:00Z,200.000,201.500,202.750,200.500,,0,0.00,200.00000000000000,201.50000000000000,202.75000000000000,200.50000000000000,0
redFont,"Oct 17, 2021",1634428800,2021-10-17T00:00:00Z,200.000,201.500,202.000,200.500,,0,-0.50,200.00000000000000,201.50000000000000,202.00000000000000,200.50000000000000,-0.4975124378109453
greenFont,"Oct 10, 2021",1633824000,2021-10-10T00:00:00Z,201.000,200.000,202.000,199.500,,0,1.01,201.00000000000000,200.00000000000000,202.00000000000000,199.50000000000000,1.0050251256281406
redFont,"Oct 03, 2021",1633219200,2021-10-03T00:00:00Z,199.000,200.000,202.000,199.475,,0,0.00,199.00000000000000,200.00000000000000,202.00000000000000,199.47500610351562,0
redFont,"Sep 26, 2021",1632614400,2021-09-26T00:00:00Z,199.000,200.000,201.500,199.475,,0,0.00,199.00000000000000,200.00000000000000,201.50000000000000,199.47500610351562,0
redFont,"Sep 19, 2021",1632009600,2021-09-19T00:00:00Z,199.000,200.000,201.500,199.400,,0,0.00,199.00000000000000,200.00000000000000,201.50000000000000,199.39999389648438,0
redFont,"Sep 12, 2021",1631404800,2021-09-12T00:00:00Z,199.000,199.500,200.750,199.000,,0,-0.50,199.00000000000000,199.50000000000000,200.75000000000000,199.00000000000000,-0.5
redFont,"Sep 05, 2021",1630800000,2021-09-05T00:00:00Z,200.000,200.250,201.500,198.950,,0,0.00,200.00000000000000,200.25000000000000,201.50000000000000,198.94999694824219,0
redFont,"Aug 29, 2021",1630195200,2021-08-29T00:00:00Z,200.000,199.500,200.500,199.500,,0,0.00,200.00000000000000,199.50000000000000,200.50000000000000,199.50000000000000,0
greenFont,"Aug 22, 2021",1629590400,2021-08-22T00:00:00Z,200.000,199.750,200.500,199.500,,0,0.50,200.00000000000000,199.75000000000000,200.50000000000000,199.50000000000000,0.5025125628140703
redFont,"Aug 15, 2021",1628985600,2021-08-15T00:00:00Z,199.000,199.500,200.500,199.200,,0,-0.25,199.00000000000000,199.50000000000000,200.50000000000000,199.19999694824219,-0.2506265664160401
greenFont,"Aug 08, 2021",1628380800,2021-08-08T00:00:00Z,199.500,199.500,199.750,199.000,,0,0.25,199.50000000000000,199.50000000000000,199.75000000000000,199.00000000000000,0.25125628140703515
redFont,"Aug 01, 2021",1627776000,2021-08-01T00:00:00Z,199.000,199.500,199.875,199.000,,0,0.00,199.00000000000000,199.50000000000000,199.87500000000000,199.00000000000000,0
redFont,"Jul 25, 2021",1627171200,2021-07-25T00:00:00Z,199.000,199.500,200.000,199.000,,0,0.00,199.00000000000000,199.50000000000000,200.00000000000000,199.00000000000000,0
redFont,"Jul 18, 2021",1626566400,2021-07-18T00:00:00Z,199.000,199.000,200.000,199.000,,0,0.00,199.00000000000000,199.00000000000000,200.00000000000000,199.00000000000000,0
greenFont,"Jul 11, 2021",1625961600,2021-07-11T00:00:00Z,199.000,199.500,199.500,199.000,,0,0.15,199.00000000000000,199.50000000000000,199.50000000000000,199.00000000000000,0.15098291714415976
redFont,"Jul 04, 2021",1625356800,2021-07-04T00:00:00Z,198.700,199.500,199.500,198.000,,0,-0.15,198.69999694824219,199.50000000000000,199.50000000000000,198.00000000000000,-0.15075530239086055
greenFont,"Jun 27, 2021",1624752000,2021-06-27T00:00:00Z,199.000,199.125,199.500,198.750,,0,0.25,199.00000000000000,199.12500000000000,199.50000000000000,198.75000000000000,0.2518891687657431
greenFont,"Jun 20, 2021",1624147200,2021-06-20T00:00:00Z,198.500,199.000,199.500,198.000,,0,0.25,198.50000000000000,199.00000000000000,199.50000000000000,198.00000000000000,0.25252525252525254
greenFont,"Jun 13, 2021",1623542400,2021-06-13T00:00:00Z,198.000,198.000,198.750,197.500,,0,0.51,198.00000000000000,198.00000000000000,198.75000000000000,197.50000000000000,0.5076142131979695
redFont,"Jun 06, 2021",1622937600,2021-06-06T00:00:00Z,197.000,197.000,198.750,197.000,,0,0.00,197.00000000000000,197.00000000000000,198.75000000000000,197.00000000000000,0
redFont,"May 30, 2021",1622332800,2021-05-30T00:00:00Z,197.000,198.000,198.750,197.000,,0,-0.25,197.00000000000000,198.00000000000000,198.75000000000000,197.00000000000000,-0.25316455696202533
greenFont,"May 23, 2021",1621728000,2021-05-23T00:00:00Z,197.500,197.000,198.750,197.000,,0,0.77,197.50000000000000,197.00000000000000,198.75000000000000,197.00000000000000,0.7653061224489796
redFont,"May 16, 2021",1621123200,2021-05-16T00:00:00Z,196.000,197.500,197.500,197.000,,0,0.00,196.00000000000000,197.50000000000000,197.50000000000000,197.00000000000000,0
redFont,"May 09, 2021",1620518400,2021-05-09T00:00:00Z,196.000,197.000,197.500,195.000,,0,0.00,196.00000000000000,197.00000000000000,197.50000000000000,195.00000000000000,0
redFont,"May 02, 2021",1619913600,2021-05-02T00:00:00Z,196.000,196.500,198.500,196.500,,0,-0.51,196.00000000000000,196.50000000000000,198.50000000000000,196.50000000000000,-0.5076142131979695
greenFont,"Apr 25, 2021",1619308800,2021-04-25T00:00:00Z,197.000,195.000,198.750,195.000,,0,1.29,197.00000000000000,195.00000000000000,198.75000000000000,195.00000000000000,1.2853470437017995
greenFont,"Apr 18, 2021",1618704000,2021-04-18T00:00:00Z,194.500,191.000,194.500,189.000,,0,1.30,194.50000000000000,191.00000000000000,194.50000000000000,189.00000000000000,1.3020833333333333
redFont,"Apr 11, 2021",1618099200,2021-04-11T00:00:00Z,192.000,202.000,204.000,192.000,,0,-4.36,192.00000000000000,202.00000000000000,204.00000000000000,192.00000000000000,-4.35865504358655
greenFont,"Apr 04, 2021",1617494400,2021-04-04T00:00:00Z,200.750,199.500,202.000,199.500,,0,0.88,200.75000000000000,199.50000000000000,202.00000000000000,199.50000000000000,0.8793969849246231
greenFont,"Mar 28, 2021",1616889600,2021-03-28T00:00:00Z,199.000,198.250,200.000,198.250,,0,0.25,199.00000000000000,198.25000000000000,200.00000000000000,198.25000000000000,0.2518891687657431
greenFont,"Mar 21, 2021",1616284800,2021-03-21T00:00:00Z,198.500,197.500,199.500,197.500,,0,0.76,198.50000000000000,197.50000000000000,199.50000000000000,197.50000000000000,0.7614213197969543
greenFont,"Mar 14, 2021",1615680000,2021-03-14T00:00:00Z,197.000,197.250,201.000,196.500,,0,0.51,197.00000000000000,197.25000000000000,201.00000000000000,196.50000000000000,0.5102040816326531
greenFont,"Mar 07, 2021",1615075200,2021-03-07T00:00:00Z,196.000,196.000,197.500,195.250,,0,0.26,196.00000000000000,196.00000000000000,197.50000000000000,195.25000000000000,0.2557544757033248
greenFont,"Feb 28, 2021",1614470400,2021-02-28T00:00:00Z,195.500,194.000,196.250,194.000,,0,0.77,195.50000000000000,194.00000000000000,196.25000000000000,194.00000000000000,0.7731958762886598
redFont,"Feb 21, 2021",1613865600,2021-02-21T00:00:00Z,194.000,195.000,195.750,193.000,,0,-0.51,194.00000000000000,195.00000000000000,195.75000000000000,193.00000000000000,-0.5128205128205128
greenFont,"Feb 14, 2021",1613260800,2021-02-14T00:00:00Z,195.000,194.000,198.250,194.000,,0,0.78,195.00000000000000,194.00000000000000,198.25000000000000,194.00000000000000,0.7751937984496124
greenFont,"Feb 07, 2021",1612656000,2021-02-07T00:00:00Z,193.500,194.500,197.500,192.500,,0,0.26,193.50000000000000,194.50000000000000,197.50000000000000,192.50000000000000,0.25906735751295334
greenFont,"Jan 31, 2021",1612051200,2021-01-31T00:00:00Z,193.000,191.250,196.000,190.750,,0,1.31,193.00000000000000,191.25000000000000,196.00000000000000,190.75000000000000,1.3123359580052494
redFont,"Jan 24, 2021",1611446400,2021-01-24T00:00:00Z,190.500,197.750,198.000,189.750,,0,-3.30,190.50000000000000,197.75000000000000,198.00000000000000,189.75000000000000,-3.299492385786802
greenFont,"Jan 17, 2021",1610841600,2021-01-17T00:00:00Z,197.000,193.000,198.000,192.000,,0,2.34,197.00000000000000,193.00000000000000,198.00000000000000,192.00000000000000,2.3376623376623376
greenFont,"Jan 10, 2021",1610236800,2021-01-10T00:00:00Z,192.500,188.000,194.000,188.000,,0,2.94,192.50000000000000,188.00000000000000,194.00000000000000,188.00000000000000,2.9411764705882355
greenFont,"Jan 03, 2021",1609632000,2021-01-03T00:00:00Z,187.000,186.500,188.875,186.500,,0,0.54,187.00000000000000,186.50000000000000,188.87500000000000,186.50000000000000,0.5376344086021505
redFont,"Dec 27, 2020",1609027200,2020-12-27T00:00:00Z,186.000,189.850,189.850,185.250,,0,-1.90,186.00000000000000,189.85000610351562,189.85000610351562,185.25000000000000,-1.8987373352457253
greenFont,"Dec 20, 2020",1608422400,2020-12-20T00:00:00Z,189.600,187.750,190.500,187.750,,0,1.12,189.60000610351562,187.75000000000000,190.50000000000000,187.75000000000000,1.1200032552083334
greenFont,"Dec 13, 2020",1607817600,2020-12-13T00:00:00Z,187.500,186.750,187.850,186.550,,0,0.59,187.50000000000000,186.75000000000000,187.85000610351562,186.55000305175781,0.5901320491064521
greenFont,"Dec 06, 2020",1607212800,2020-12-06T00:00:00Z,186.400,186.150,186.700,185.450,,0,0.49,186.39999389648438,186.14999389648438,186.69999694824219,185.44999694824219,0.4851719118514151
greenFont,"Nov 29, 2020",1606608000,2020-11-29T00:00:00Z,185.500,185.500,186.250,185.150,,0,0.19,185.50000000000000,185.50000000000000,186.25000000000000,185.14999389648438,0.18903921958069853
greenFont,"Nov 22, 2020",1606003200,2020-11-22T00:00:00Z,185.150,185.750,185.900,184.750,,0,0.08,185.14999389648438,185.75000000000000,185.89999389648438,184.75000000000000,0.08107778188344594
greenFont,"Nov 15, 2020",1605398400,2020-11-15T00:00:00Z,185.000,184.825,185.800,184.400,,0,0.22,185.00000000000000,184.82499694824219,185.80000305175781,184.39999389648438,0.21668141021624662
greenFont,"Nov 08, 2020",1604793600,2020-11-08T00:00:00Z,184.600,184.525,184.750,184.450,,0,0.08,184.60000610351562,184.52499389648438,184.75000000000000,184.44999694824219,0.08132781661987828
greenFont,"Nov 01, 2020",1604188800,2020-11-01T00:00:00Z,184.450,184.225,184.575,184.225,,0,0.11,184.44999694824219,184.22500610351562,184.57499694824219,184.22500610351562,0.10854651193605834
redFont,"Oct 25, 2020",1603584000,2020-10-25T00:00:00Z,184.250,184.350,184.650,184.200,,0,-0.03,184.25000000000000,184.35000610351562,184.64999389648438,184.19999694824219,-0.02713133528476932
greenFont,"Oct 18, 2020",1602979200,2020-10-18T00:00:00Z,184.300,184.225,184.725,184.150,,0,0.05,184.30000305175781,184.22500610351562,184.72500610351562,184.14999389648438,0.0542921309296902
redFont,"Oct 11, 2020",1602374400,2020-10-11T00:00:00Z,184.200,184.200,184.950,184.150,,0,0.00,184.19999694824219,184.19999694824219,184.94999694824219,184.14999389648438,0
redFont,"Oct 04, 2020",1601769600,2020-10-04T00:00:00Z,184.200,184.450,184.975,184.060,,0,-0.11,184.19999694824219,184.44999694824219,184.97500610351562,184.05999755859375,-0.1084582184717743
redFont,"Sep 27, 2020",1601164800,2020-09-27T00:00:00Z,184.400,185.300,186.250,184.450,,0,-0.43,184.39999389648438,185.30000305175781,186.25000000000000,184.44999694824219,-0.43196709770000113
redFont,"Sep 20, 2020",1600560000,2020-09-20T00:00:00Z,185.200,185.525,185.725,184.825,,0,-0.13,185.19999694824219,185.52499389648438,185.72500610351562,184.82499694824219,-0.13480722788567814
